code;gemeinde;einwohner;bev_dichte_km2;auslaender_proz;0_19_y;20_64_y;65_y;heiratsziffer;scheidungsziffer;geburtenziffer;sterbeziffer;anz_haushalte;haushalt_groesse;flaeche_km2;siedlung_proz;landw_proz;wald_proz;unprod_proz;beschaeftigte;erster_sector;zweiter_sector;dritter_sector;arbeitsplaetze;leerwohnungsziffer;neue_wg_pro_1000_einw;sozialhilfequote;fdp;cvp;sp;svp;evp;glop;bdp;pda;gps
981;Niederbipp;4992.00;253.00;24.4;19.4;63.6;17;5.3;4.2;8.7;9.5;2147.00;2.3;19.8;14;46.5;39.2;0.3;3135.00;258;691;2186.00;341.00;2.84;1;4.8;14.8;2.1;12.4;42.3;1.8;7.4;6.3;0.6;7.5
982;Niederönz;1681.00;603.00;9.5;19.6;58.8;21.6;3.6;0;4.8;7.8;748.00;2.2;2.8;16.4;52.7;30.2;0.7;923.00;16;735;172.00;74.00;3.61;19.7;4.1;9.2;1;14;30.8;5.7;9.9;10;0.9;9.4
983;Oberbipp;1750.00;207.00;14.9;20.4;63.6;16;3.4;1.1;5.7;8.5;777.00;2.2;8.5;13;47;39.3;0.7;870.00;50;295;525.00;113.00;2.84;27.1;3.9;11.7;1.4;13;41.8;2.5;7.4;5.7;0.7;7.9
985;Ochlenberg;570.00;47.00;3.9;20.7;56.5;22.8;5.3;1.8;7;12.3;242.00;2.3;12.1;4.3;63;32.6;0.2;194.00;155;10;29.00;72.00;0.35;0;1.4;1.5;0.3;4.9;48.9;7.6;4.9;15.2;1.2;5
987;Rumisberg;482.00;94.00;3.5;19.1;56.8;24.1;2.1;2.1;12.4;10.3;214.00;2.2;5.1;8.2;50.3;40.7;0.8;86.00;27;10;49.00;;3.47;8.2;;6.2;0.4;9.2;59.2;0.6;7.1;5.9;0.5;5.1
988;Seeberg;1529.00;91.00;4.6;19.2;61.2;19.6;7.8;3.2;11.7;12.9;677.00;2.2;16.8;6.5;58.6;34.1;0.9;496.00;163;93;240.00;151.00;3.64;2.6;1.2;3.8;0.8;11.2;38.7;2.3;6.3;20;0.3;7.9
989;Thörigen;1158.00;255.00;8.9;21.2;60.6;18.1;6.1;1.7;11.2;9.5;520.00;2.2;4.6;11.2;52;36.4;0.4;369.00;52;145;172.00;82.00;6.03;1.8;3.4;5.7;0.4;11.8;48.4;2.6;8.8;12.3;0.3;3.3
990;Walliswil bei Niederbipp;217.00;148.00;8.3;15.7;59.4;24.9;4.7;0;4.7;18.7;108.00;2;1.5;16.3;53.7;20.4;9.5;68.00;11;18;39.00;;4.17;4.5;;7.1;1.6;20.1;45.1;5.3;6.5;1.1;0;3.4
991;Walliswil bei Wangen;606.00;197.00;4.3;15.7;63;21.3;3.3;0;8.2;16.5;279.00;2.1;3.1;11.7;50.8;33.2;4.2;113.00;22;11;80.00;33.00;0.96;10;1.6;8.1;0.2;14.7;52.8;1.4;6.6;6;0;5.8
992;Wangen an der Aare;2321.00;445.00;15.4;19;61.8;19.2;5.2;3.9;7.3;7.3;1093.00;2.1;5.2;22.4;41.5;28.1;8;1117.00;40;297;780.00;195.00;4.5;4.8;2.9;17;1.5;10;37.6;2.8;7.3;9.6;0.1;8.6
993;Wangenried;405.00;139.00;4.4;20;56.3;23.7;2.4;0;12;9.6;175.00;2.3;2.9;8;67.8;23.2;1;112.00;34;43;35.00;31.00;9.45;0;;7.7;0.5;12.3;44.6;1.7;7.6;10.5;0;8.3
995;Wiedlisbach;2378.00;317.00;17.9;18.3;63.5;18.3;4.2;1.3;8.4;5.9;1136.00;2.1;7.5;20.8;48.4;28;2.8;1245.00;45;327;873.00;192.00;2.4;0.9;4;7.5;2.1;15.3;38.2;5.7;9;7.3;0.2;9
1001;Doppleschwand;789.00;114.00;4.7;26.7;58.7;14.6;5.1;1.3;15.3;5.1;299.00;2.6;7;5.8;55.7;36.1;2.4;234.00;85;53;96.00;75.00;1.7;1.3;;9.2;49.2;1.1;35.4;0.1;3.1;;;1.5
1002;Entlebuch;3280.00;58.00;7;21.8;59.7;18.5;4.9;1.2;9.1;9.1;1348.00;2.4;56.9;3.7;49.6;42.8;3.9;1690.00;375;443;872.00;377.00;1.09;8.4;1.4;17.5;34.3;3.7;38;0.4;2.3;;;3.6
1004;Flühli;1929.00;18.00;17.7;21.9;60.3;17.8;1;0;10.3;8.2;711.00;2.3;108.2;2.5;44.5;38.2;14.7;1098.00;250;138;710.00;242.00;1.05;5.1;0.8;13.9;39.3;2;40.1;0.2;1.8;;;2.5
1005;Hasle (LU);1736.00;43.00;3.5;22.7;59.9;17.4;2.3;1.1;14.9;8.6;682.00;2.5;40.3;3.2;49.1;39.6;8.1;874.00;242;334;298.00;167.00;2.24;17.7;0.4;9.2;39.7;5.4;41.8;0;1.5;;;2.2
1007;Romoos;659.00;18.00;2.6;22;59.8;18.2;10.6;3;12.1;9.1;253.00;2.5;37.4;2.1;35.8;60.8;1.3;304.00;193;47;64.00;105.00;0.87;0;1.2;9.2;50.8;2.7;32.7;0.4;0.5;;;3.1
1008;Schüpfheim;4206.00;110.00;6.7;22.7;58.5;18.8;5.2;0.9;12.6;7.6;1648.00;2.5;38.4;5.3;59.4;33.2;2.2;2407.00;414;627;1366.00;400.00;1.46;5;2.1;9.4;38.2;7.7;33.6;0.4;3.8;;;6.5
1009;Werthenstein;2180.00;138.00;14.2;23.8;61.1;15.1;5.6;2.8;15.3;5.6;854.00;2.5;15.8;8.3;58.5;30.6;2.6;1768.00;187;583;998.00;217.00;3.06;9;2.2;10.9;32.6;5.4;40.1;0.9;3.4;;;6
1010;Escholzmatt-Marbach;4351.00;41.00;5.6;20.5;58.2;21.3;3.5;1.6;10.6;12;1826.00;2.3;106.4;2.9;47.3;46.5;3.3;2324.00;693;766;865.00;506.00;0.92;3.2;2.1;10.4;42.2;3.7;37.7;0.5;1.8;;;3.5
1021;Aesch (LU);1259.00;273.00;12.7;18.5;63;18.5;5.6;1.6;7.2;6.4;547.00;2.3;4.6;11.4;66.2;18.9;3.4;526.00;75;252;199.00;132.00;0.76;5;1;13.8;30.2;4.6;35.6;2.3;3.4;;;9
1023;Ballwil;2710.00;309.00;7.4;23.6;59.9;16.5;4.7;3.3;8.8;4.4;1101.00;2.4;8.8;13.3;74.6;11.8;0.3;845.00;124;278;443.00;215.00;0.43;2.2;0.8;13.2;32.3;8;32.5;0.3;5.9;;;6.9
1024;Emmen;31043.00;1524.00;35.6;20.1;62.6;17.3;5.1;1.6;11.4;8.7;13700.00;2.2;20.4;38.1;42.1;17.6;2.2;17083.00;110;6’038;10935.00;1506.00;2.52;0.5;4;14.9;16.4;18.4;30.5;1;6;;;12.4
1025;Ermensee;989.00;174.00;11.7;22.6;62.7;14.7;4;4;15.2;3;384.00;2.5;5.7;8.4;54.7;36.2;0.7;390.00;43;149;198.00;89.00;2.76;6.1;0.6;21.5;30.3;5.7;25.9;0.6;5;;;10
1026;Eschenbach (LU);3627.00;275.00;10.9;21.7;60.5;17.8;3.3;1.7;9.7;6.9;1484.00;2.4;13.2;11.1;73;14.7;1.2;1462.00;163;476;823.00;266.00;1.21;1.1;0.8;14.4;41.1;8;22.6;0.5;5.5;;;7.4
1030;Hitzkirch;5858.00;212.00;15.7;22.7;61.6;15.8;4.7;2.9;11.7;4.1;2231.00;2.6;27.6;9.8;65.7;24;0.4;2958.00;452;1’103;1403.00;479.00;1.55;16.1;1.8;15;29.1;11;28.4;0.5;5.3;;;9.7
1031;Hochdorf;9884.00;1025.00;21.8;21.8;60.1;18.1;4.7;1.8;12.2;8.2;4034.00;2.4;9.6;26.2;61.9;10.5;1.5;5139.00;144;1’921;3074.00;575.00;0.92;7.9;2.4;15;34;11.5;21.5;0.6;6;;;10.8
1032;Hohenrain;2403.00;103.00;7.8;23.1;61.7;15.2;3.3;1.7;6.2;5;905.00;2.6;23.2;6.1;74.4;19.1;0.4;1200.00;332;179;689.00;247.00;1.97;1.6;0.5;7.8;41.4;6;31.9;0.6;4.1;;;7.7
1033;Inwil;2641.00;256.00;13.1;24;62.6;13.4;5.3;1.9;15.6;3.8;1076.00;2.4;10.3;12.4;69.6;15.9;2;1365.00;134;449;782.00;209.00;1.7;12.1;1;20;30.8;8.1;27;0.4;6.5;;;5.9
1037;Rain;2831.00;301.00;6.6;25.8;60.6;13.5;2.8;0.7;11.7;3.5;1087.00;2.6;9.4;10.5;73.2;16.3;0;882.00;129;227;526.00;207.00;0.51;11.2;0.4;22.1;33.1;5.8;25.7;0.6;6.4;;;5.8
1039;Römerswil;1788.00;108.00;9.4;24.7;61;14.3;5;2.8;10.1;6.7;704.00;2.5;16.6;7.9;76.1;15.5;0.5;603.00;231;221;151.00;152.00;1.16;0;1.1;10.3;33.8;6.5;33.8;0.4;6.4;;;8
1040;Rothenburg;7678.00;496.00;11.2;22.1;59.7;18.3;3.9;2.4;7.7;6;3077.00;2.5;15.5;17.8;65.7;16.2;0.3;5502.00;170;1’002;4330.00;556.00;0.67;4;1;13.8;24.7;18.4;25;0.8;7.2;;;9.6
1041;Schongau;1030.00;83.00;6.5;23.3;63.3;13.4;2.9;1.9;6.8;7.7;404.00;2.5;12.4;5.9;68.4;25.3;0.5;401.00;144;148;109.00;124.00;1.09;9.6;;9.8;30.2;4.8;39.7;0.6;7.8;;;6.9
1051;Adligenswil;5460.00;781.00;11;21.7;55.1;23.3;2.9;1.7;8.3;6.1;2254.00;2.4;7;23.5;50.9;23.6;2;1559.00;64;321;1174.00;342.00;0.29;10.5;0.6;16.7;16.7;16.8;23.6;0.8;10.4;;;14.6
1052;Buchrain;6361.00;1325.00;20;22.1;63;14.9;5.2;2.5;10.8;4.3;2559.00;2.5;4.8;32.8;43.2;16.5;7.5;2361.00;40;1’243;1078.00;273.00;1.69;24.7;3.2;19.3;20.5;13.6;24.1;1.1;11.4;;;9.3
1053;Dierikon;1484.00;534.00;17.5;22.2;65.2;12.7;10.1;1.4;11.5;3.4;605.00;2.4;2.8;17.7;57.8;22.4;2.2;2357.00;32;540;1785.00;92.00;3.65;0;2.9;14.4;25.2;10.3;31.3;0.2;6.2;;;10.8
1054;Ebikon;13849.00;1431.00;21.8;19.9;61.8;18.3;5.5;1.4;10.8;8.2;6012.00;2.3;9.7;33.4;36.1;23.5;7;7281.00;49;2’289;4943.00;811.00;2.28;2;4;13.7;21.4;17.5;26.2;0.8;7.8;;;12.1
1055;Gisikon;1412.00;1307.00;21;20.8;67.4;11.9;2.1;2.9;10.7;3.6;600.00;2.3;1.1;27.3;47.3;20;5.5;424.00;9;226;189.00;71.00;1.43;30.8;1.4;20.2;19.2;7.5;37.7;0.3;9.1;;;5.3
1056;Greppen;1165.00;351.00;19.6;22.8;64.1;13;2.6;4.4;5.3;1.8;475.00;2.4;3.3;13.2;47.9;38.3;0.6;139.00;28;23;88.00;65.00;4.66;0;0.5;16.7;24.9;7.9;26.2;1.2;12.1;;;10.6
1057;Honau;401.00;321.00;7.2;21.9;67.1;11;5;5;7.5;0;151.00;2.6;1.3;12.9;66.1;19.4;1.6;151.00;16;8;127.00;;0.58;2.6;;8.7;21.1;10;39.1;1.9;5.1;;;12.3
1058;Horw;14243.00;1108.00;17.6;18.7;59.4;22;4.2;1.7;8.9;7.8;6583.00;2.1;12.9;28.6;29.3;41.4;0.8;5183.00;153;481;4549.00;850.00;0.92;7.6;2.7;17.1;20.1;14;22.3;0.8;9.1;;;16
1059;Kriens;27847.00;1020.00;19.7;18.6;60.1;21.3;4.2;1.7;11.3;8.7;12593.00;2.2;27.3;20;28.4;50.5;1.1;11888.00;112;2’118;9658.00;1487.00;1.65;22;4;13.5;18.9;17.4;23.2;0.5;7.8;;;17.9
1061;Luzern;82257.00;2827.00;24.4;16.2;64.3;19.4;5.6;1.8;10.4;9.6;41369.00;1.9;29.1;47.8;27.9;22.3;2;82060.00;171;7’364;74525.00;8233.00;1.15;4.4;4;12.9;14.1;25;15;0.6;10.5;;;20.8
1062;Malters;7432.00;260.00;13.2;21.1;63.6;15.3;5.7;1.1;12.2;7.5;3113.00;2.4;28.6;11;63;24.4;1.6;3724.00;322;1’651;1751.00;511.00;0.79;18.3;2.5;17.7;23.3;10.8;27.5;1.2;9.1;;;9.8
1063;Meggen;7436.00;1023.00;16.3;17.5;56.1;26.4;2.9;1.8;7.2;8.6;3313.00;2.2;7.3;34.1;43.9;21.9;0.1;2377.00;50;225;2102.00;574.00;1.79;7.6;0.7;29;16;9.6;23.6;0.4;10.7;;;9.9
1064;Meierskappel;1451.00;213.00;15.8;23.9;61.1;15;4.1;0.7;12.4;2.7;569.00;2.5;6.8;10.1;63;26.7;0.3;451.00;110;168;173.00;109.00;1.34;24.1;0.8;13.7;19.3;7.1;37.4;0.7;10.2;;;10.8
1065;Root;5126.00;593.00;26.5;23;64.6;12.3;7.1;1.8;13;5.9;2036.00;2.5;8.7;20.1;48.4;26.8;4.6;4525.00;58;1’978;2489.00;464.00;2.65;9.8;3;17;23.9;11.6;27.9;0.9;8.7;;;9.7
1066;Schwarzenberg;1726.00;44.00;7.3;22.4;60.5;17.1;5.2;1.2;9.3;7;695.00;2.5;39.3;3;36.4;54.5;6;468.00;139;95;234.00;144.00;0.35;1.8;0.7;22.5;22.7;6.7;35.7;0.8;4.7;;;6.3
1067;Udligenswil;2294.00;369.00;12.2;22.5;59.2;18.3;4.4;0.9;13.1;7.4;913.00;2.5;6.2;10.4;64.7;23.7;1.1;427.00;64;55;308.00;142.00;0.3;8.8;0.7;20.6;18.5;8.3;24.8;1;16.5;;;9.8
1068;Vitznau;1402.00;157.00;27;15;61.7;23.3;2.2;0.7;5.8;11.5;672.00;2.1;8.9;7.5;33.7;54.2;4.6;654.00;56;24;574.00;130.00;1.46;5.1;;23.1;19.5;10.9;28.7;1.3;5.6;;;9.9
1069;Weggis;4317.00;366.00;22.7;14.5;58.5;27;4.6;1.4;4.6;10.8;2056.00;2.1;11.8;17.8;42.7;37.9;1.6;2239.00;127;551;1561.00;399.00;1.13;1.4;1;22.4;20.2;7.7;28.2;1.6;7.3;;;12.1
1081;Beromünster;6624.00;157.00;12.3;23.8;60.6;15.6;3;1.1;7.1;6.5;2603.00;2.5;42.1;9;68.9;21.5;0.5;2846.00;462;879;1505.00;561.00;1.48;4.3;1.2;14.7;40.4;6.4;24.8;0.7;5.3;;;7.3
1082;Büron;2559.00;477.00;27.1;22.5;64.4;13.1;4.7;1.6;11;4.3;1013.00;2.5;5.4;17.5;64.6;16.4;1.5;1199.00;64;729;406.00;168.00;6.39;1.2;1.5;22;22.7;10.3;28.6;0.7;3.5;;;11.7
1083;Buttisholz;3333.00;199.00;12.6;24.7;60.5;14.7;3;0.3;8.5;4.2;1253.00;2.6;16.7;8.3;73;16.5;2.1;1738.00;218;757;763.00;286.00;0.72;6.4;0.9;9.7;44.5;6.2;26.3;0.4;5.3;;;7.5
1084;Eich;1630.00;274.00;7.1;17.1;63.6;19.4;4.9;0;11.7;2.5;699.00;2.3;5.9;16.6;63.6;19.8;0;632.00;82;132;418.00;154.00;1.28;4.9;;19.6;27.8;5.5;33.6;0.4;6;;;6.6
1085;Geuensee;2874.00;444.00;22.2;25.3;60.6;14.1;4.8;0.7;12.7;4.5;1083.00;2.6;6.5;12.6;72.8;14.5;0.2;947.00;78;459;410.00;172.00;2.31;1.4;1.5;14.1;25;12.4;27.5;0.6;6.2;;;13.7
1086;Grosswangen;3249.00;165.00;11.4;24.3;61.1;14.5;3.4;2.2;10.8;5.2;1266.00;2.5;19.7;7;77.3;15.1;0.6;1444.00;336;479;629.00;306.00;0.86;4;1;22.9;36;4.5;25.7;0.8;3;;;6.8
1088;Hildisrieden;2343.00;333.00;8.5;21.6;58.6;19.8;7.3;1.7;12.4;6.4;958.00;2.4;7;19.3;69;11.7;0;671.00;108;139;424.00;165.00;0.87;10.1;0.8;17.8;34.8;6.3;26.3;0.9;5.3;;;8
1089;Knutwil;2275.00;234.00;10.4;23.3;62.3;14.3;1.3;0.9;7.1;4;908.00;2.5;9.7;12.5;67.7;19.5;0.2;729.00;94;273;362.00;155.00;6.29;17.4;0.7;18.7;30.3;7;23.7;1.2;6.3;;;12.3
1091;Mauensee;1460.00;202.00;9.9;19.5;67.1;13.4;2.7;0.7;11.7;3.4;589.00;2.5;7.2;7.5;67.5;17.4;7.6;293.00;64;76;153.00;75.00;0.48;6.7;;16.6;26.2;11.6;23.2;0.7;7.4;;;13.5
1093;Neuenkirch;7163.00;281.00;10.8;23;62.7;14.3;4.1;1;10.7;5.5;2791.00;2.5;25.5;11.1;68.7;19.9;0.4;2621.00;359;804;1458.00;543.00;0.23;2;0.7;16.5;29.8;10.8;26.8;1;6.3;;;8.4
1094;Nottwil;3965.00;384.00;12.5;23.4;63.2;13.4;5.4;1.5;13.3;6.1;1550.00;2.5;10.3;14.2;75.7;9.1;1;2716.00;139;337;2240.00;247.00;0.77;11.7;0.8;14;24.3;9.3;32.5;1;6.9;;;11.3
1095;Oberkirch;4794.00;527.00;11.3;22.7;63.1;14.1;5.3;0.8;14.1;2.9;1945.00;2.4;9.1;22.3;64.3;12.2;1.2;3264.00;132;219;2913.00;299.00;0.67;7.9;0.9;17.5;26.6;10.9;20.1;0.8;9.9;;;13.6
1097;Rickenbach (LU);3398.00;287.00;18.6;23.4;61;15.7;2.7;2.1;11.8;5.3;1340.00;2.5;11.9;11.7;57;31.2;0.1;1393.00;96;709;588.00;243.00;1.85;17.5;1.9;18.1;32.3;5.3;34.6;0.4;2.9;;;6.1
1098;Ruswil;7046.00;156.00;9.5;22.4;61.2;16.4;4.4;1.9;10.7;6;2794.00;2.5;45.3;7;71.9;20.7;0.5;3100.00;630;978;1492.00;575.00;0.58;15.6;1.6;11.8;39.6;7.8;27.9;1.2;4.6;;;6.4
1099;Schenkon;3024.00;449.00;7.6;20.6;64;15.5;4;2.3;11.4;6;1253.00;2.4;6.7;17.9;64.7;16.5;0.9;1095.00;91;279;725.00;230.00;0.52;15.4;;19.4;27.8;7.5;28.1;0.3;7;;;9.6
1100;Schlierbach;921.00;128.00;9.1;25;61.2;13.8;2.2;1.1;7.7;4.4;347.00;2.6;7.2;6.5;62;31.3;0.1;202.00;67;52;83.00;58.00;0.26;23.9;;26.3;31.8;3.5;26.3;0.2;3.8;;;6.7
1102;Sempach;4208.00;472.00;9.1;23.6;58.7;17.7;4.8;0;7.2;7.4;1683.00;2.5;8.9;20.7;64;14;1.3;2022.00;115;724;1183.00;305.00;0.97;3.9;0.4;16.2;32.8;10.7;18;1.3;8.3;;;11.9
1103;Sursee;10195.00;1749.00;16.8;18.5;63.6;17.9;7.6;0.8;11.5;7.6;4626.00;2.2;5.8;51.8;25.3;21.7;1.2;13730.00;15;2’745;10970.00;1129.00;1.31;10;2.7;14.6;22.7;17.9;18.2;0.8;7.5;;;17.8
1104;Triengen;4640.00;210.00;26;22.7;61.1;16.2;4.1;1.7;10.5;6.9;1755.00;2.6;22.1;10.6;64.2;24.8;0.4;3331.00;272;1’350;1709.00;318.00;1.18;1.9;1.5;21.3;27.8;6.9;30.4;0.5;4.4;;;8.2
1107;Wolhusen;4308.00;301.00;20.2;23.7;60.3;16;2.8;1.6;12.5;9.5;1712.00;2.5;14.3;9.4;57.2;31.8;1.6;2290.00;164;433;1693.00;300.00;0.77;2.1;3.5;13.3;36.8;8.5;29.9;0.8;2.1;;;8.5
1121;Alberswil;659.00;186.00;12.9;19.6;69.3;11.1;3;1.5;10.6;6.1;269.00;2.4;3.5;8.4;72.2;18;1.4;247.00;54;48;145.00;53.00;7.03;9.2;1.1;24.6;40.4;2.5;23.4;0.6;2.2;;;5.9
1122;Altbüron;1012.00;150.00;11;20.8;63.5;15.7;5.9;1;6.9;6.9;391.00;2.6;6.8;9.7;60.9;29;0.4;554.00;105;313;136.00;100.00;2.9;2;1.5;23.6;34.3;5.1;26.4;0.6;4.6;;;4.7
1123;Altishofen;1959.00;137.00;15.6;24.9;62.6;12.5;3.1;1;8.2;6.6;726.00;2.6;14.3;7.3;66.4;25.6;0.7;2820.00;190;278;2352.00;183.00;2.73;7.2;1.4;12.5;50.5;5.6;21.7;0.6;2.3;;;6.1
1125;Dagmersellen;5608.00;235.00;16.9;21.8;63.7;14.6;6.8;1.3;11.3;6.3;2347.00;2.4;23.9;12;52.4;34.1;1.5;3552.00;216;1’892;1444.00;382.00;0.91;25.1;1.1;16.3;33.8;9.2;30.3;0.6;3.6;;;6
1127;Egolzwil;1514.00;362.00;9.8;20.5;66.9;12.6;3.4;3.4;10.1;6.7;636.00;2.4;4.2;17.6;58.3;22.9;1.2;595.00;42;176;377.00;87.00;1.3;6.7;0.9;18.6;42.7;4.9;20.3;0.9;4.7;;;7.4
1128;Ettiswil;2730.00;217.00;8.9;23.3;62.3;14.4;5.5;1.5;10.6;5.8;1100.00;2.4;12.6;10.5;70.9;17.5;1;925.00;135;291;499.00;199.00;2.21;13.4;1.7;25.4;36.5;6.4;24.1;0.6;2.1;;;4.7
1129;Fischbach;700.00;87.00;8;20.9;62.6;16.6;8.5;2.8;2.8;7.1;271.00;2.5;8.1;5.6;80.6;13.4;0.4;201.00;111;42;48.00;62.00;1.64;0;1.6;11.4;35.5;2.9;42.4;0.5;1.6;;;5.3
1131;Grossdietwil;854.00;84.00;10.3;19;63.7;17.3;8.2;2.3;4.7;5.8;344.00;2.4;10.2;6.6;71.1;22.3;0.1;425.00;115;148;162.00;86.00;3.35;15.1;;11.6;47.8;3.4;26.3;0.7;4.3;;;5.1
1132;Hergiswil bei Willisau;1905.00;61.00;7.1;24.2;58.3;17.5;3.7;0.5;11;6.3;711.00;2.6;31.3;4.6;58.2;36.4;0.8;904.00;379;172;353.00;223.00;1.59;1.6;0.7;11.5;49.2;2.2;32.6;0.1;1.1;;;3.2
1135;Luthern;1238.00;33.00;4.7;23;58.6;18.3;3.2;1.6;8;8.8;463.00;2.6;37.8;3.9;48.3;46.6;1.3;721.00;306;171;244.00;182.00;4.68;7.7;1.2;7.7;54.2;2.3;31.4;0.1;1.7;;;2.4
1136;Menznau;2888.00;95.00;10.7;22.6;60.4;17;4.2;1.7;10.4;10.1;1132.00;2.5;30.3;6.2;58.5;34.4;0.9;1575.00;307;691;577.00;254.00;2.25;1.7;1.6;21.4;33.2;3.3;34.6;0.5;1.7;;;4.8
1137;Nebikon;2695.00;723.00;29.9;23.2;62.9;13.9;5.6;1.1;13.5;4.1;1083.00;2.5;3.7;23.9;35.4;39.7;1.1;1064.00;32;417;615.00;155.00;1.95;8.7;2.1;29.9;29.3;7.6;22.5;0.4;4.6;;;5.5
1139;Pfaffnau;2665.00;151.00;14.9;20.9;63;16.1;4.9;1.9;9.4;10.1;1151.00;2.3;17.7;9.7;64.9;24.7;0.7;1627.00;178;141;1308.00;207.00;2.15;5.2;2;11.8;33.9;7.2;32.1;0.8;4.2;;;9
1140;Reiden;7186.00;266.00;25.2;20.6;63.1;16.3;4.6;1;13;7.7;3044.00;2.3;27;11.3;51.3;36.9;0.6;3915.00;206;1’640;2069.00;480.00;3.85;9;1.9;18.6;28.9;9.8;29.1;0.9;5.3;;;6.9
1142;Roggliswil;698.00;112.00;6.9;22.2;64.5;13.3;4.3;1.4;17.1;10;276.00;2.5;6.2;6.3;66.2;27;0.5;328.00;74;122;132.00;80.00;0.63;1.5;;20.1;32.6;5.1;33.8;0.4;1.3;;;5.8
1143;Schötz;4530.00;297.00;19.4;23.9;63.6;12.6;4.9;2.7;11.6;8.9;1822.00;2.5;15.3;10.8;67.7;19.8;1.7;1856.00;174;664;1018.00;306.00;1.07;10.5;1.2;14.7;37.6;6.6;28.5;1.1;4.3;;;6.5
1145;Ufhusen;888.00;73.00;5.6;22;60.6;17.5;3.4;2.2;14.5;4.5;345.00;2.5;12.2;5.5;73.3;20.9;0.3;324.00;155;68;101.00;111.00;1.25;15.5;0.7;8.8;46.7;2.6;34.8;1.6;2.6;;;2.4
1146;Wauwil;2261.00;764.00;23.2;20.5;64.8;14.7;7.5;3.1;14.2;0.9;918.00;2.4;3;21.1;68.7;10.2;0;701.00;220;173;308.00;137.00;4.36;11.5;1.9;17.6;33;8.7;27.7;0.4;4.7;;;7.5
1147;Wikon;1520.00;184.00;18.4;22.8;59.2;18;4.6;1.3;8.5;7.2;620.00;2.4;8.3;9.7;38.4;51.9;0.1;889.00;46;551;292.00;103.00;0.72;6.6;1.8;11.9;22.5;9.5;31.5;2.7;11.4;;;9.5
1150;Zell (LU);2097.00;151.00;13.3;22.3;59.7;18;5.3;1.9;8.7;6.3;842.00;2.4;13.9;10.3;67.3;21.6;0.8;1566.00;159;720;687.00;205.00;1.99;0;3;17;36.7;6.8;29.9;0.6;2.5;;;6.4
1151;Willisau;8970.00;190.00;13.1;22.4;58.5;19.1;3.9;1.6;9.6;7.3;3692.00;2.4;47.2;8.3;62.1;28.8;0.8;5481.00;537;1’365;3579.00;804.00;1.22;4.7;2.4;20;34.3;8.6;25.3;0.6;3.4;;;7.3
1201;Altdorf (UR);9537.00;934.00;16.3;19.5;59.7;20.7;5.1;1.4;9.7;8.4;4200.00;2.2;10.2;24.5;34.2;39.5;1.8;6757.00;95;1’787;4875.00;804.00;2.04;12.8;1.8;;34;34.8;28.9;;;;;
1202;Andermatt;1433.00;23.00;25;13.9;62;24.1;5.7;0.7;12;10.6;711.00;1.9;62.3;1.5;40.3;6;52.1;1348.00;43;137;1168.00;166.00;0.37;96;;;38.3;17.7;40.6;;;;;
1203;Attinghausen;1750.00;37.00;6.8;24.9;59.1;16;4;0.6;7.5;6.3;685.00;2.5;46.9;1.7;34.3;18.6;45.5;412.00;104;110;198.00;101.00;0.73;2.9;;;48;11.5;38.3;;;;;
1205;Bürglen (UR);3995.00;75.00;5.9;21;59.8;19.2;4.8;1.5;10.5;6.8;1592.00;2.5;53.1;2.4;53.4;20.3;23.8;2026.00;238;685;1103.00;292.00;2.18;3.5;1.1;;39;20.5;39.4;;;;;
1206;Erstfeld;3845.00;65.00;21.1;19;57.6;23.4;4.5;2.1;9.4;11.3;1665.00;2.3;59.1;3.8;10.5;31;54.7;1407.00;102;440;865.00;220.00;1.41;1.6;2.9;;41.7;24.4;32;;;;;
1207;Flüelen;1961.00;158.00;13.2;18.7;60.8;20.4;5.1;0.5;7.6;8.1;857.00;2.3;12.4;6.8;23.6;58.2;11.4;993.00;41;292;660.00;131.00;2.26;2;1.2;;32.7;21.1;42.1;;;;;
1208;Göschenen;431.00;4.00;19;13.7;58.7;27.6;4.6;2.3;9.1;6.8;202.00;2.1;104.2;0.8;6.5;12.9;79.8;280.00;22;135;123.00;50.00;1.59;0;;;35.5;17.7;43.3;;;;;
1209;Gurtnellen;528.00;6.00;8.7;17.6;56.3;26.1;5.6;5.6;7.5;15;233.00;2.2;83.3;1.3;11.6;28.8;58.3;215.00;67;69;79.00;65.00;0.73;0;1.7;;35.6;17.2;42.9;;;;;
1210;Hospental;180.00;5.00;12.2;11.7;62.2;26.1;5.5;0;5.5;5.5;90.00;2;35.2;1.4;30.5;10.9;57.3;;15;;25.00;;2.89;0;;;45.3;5.7;47.2;;;;;
1211;Isenthal;474.00;8.00;1.1;22.6;59.5;17.9;2.1;0;6.3;6.3;164.00;2.9;61;0.8;28.1;27.1;44;185.00;116;18;51.00;70.00;1.67;0;;;57.1;14.1;28.8;;;;;
1212;Realp;150.00;2.00;14.7;8.7;55.3;36;0;0;6.6;19.8;78.00;1.9;77.9;0.8;38.7;3.1;57.3;;;0;58.00;;1.16;0;;;40.7;10.2;47.5;;;;;
1213;Schattdorf;5413.00;331.00;9.8;20.8;58.2;20.9;4.2;1.5;7.9;7.9;2210.00;2.4;16.3;13;32.3;41;13.8;2891.00;106;1’107;1678.00;276.00;0.74;5.6;1.3;;39.9;17.7;40.6;;;;;
